1: 1 2 3 4 5 6
84: 1 5 3 6 4 2
85: 1 5 4 2 3 6
86: 1 5 4 2 6 3
87: 1 5 4 3 2 6
88: 1 5 4 3 6 2
89: 1 5 4 6 2 3
90: 1 5 4 6 3 2
91: 1 5 6 2 3 4
92: 1 5 6 2 4 3
93: 1 5 6 3 2 4
94: 1 5 6 3 4 2
95: 1 5 6 4 2 3
96: 1 5 6 4 3 2
97: 1 6 2 3 4 5
98: 1 6 2 3 5 4
99: 1 6 2 4 3 5
100: 1 6 2 4 5 3
101: 1 6 2 5 3 4
102: 1 6 2 5 4 3
103: 1 6 3 2 4 5
104: 1 6 3 2 5 4
105: 1 6 3 4 2 5
106: 1 6 3 4 5 2
107: 1 6 3 5 2 4
108: 1 6 3 5 4 2
109: 1 6 4 2 3 5
110: 1 6 4 2 5 3
111: 1 6 4 3 2 5
112: 1 6 4 3 5 2
113: 1 6 4 5 2 3
114: 1 6 4 5 3 2
115: 1 6 5 2 3 4
116: 1 6 5 2 4 3
117: 1 6 5 3 2 4
118: 1 6 5 3 4 2
119: 1 6 5 4 2 3
120: 1 6 5 4 3 2
121: 2 1 3 4 5 6
122: 2 1 3 4 6 5
123: 2 1 3 5 4 6
124: 2 1 3 5 6 4
125: 2 1 3 6 4 5
126: 2 1 3 6 5 4
127: 2 1 4 3 5 6
128: 2 1 4 3 6 5
129: 2 1 4 5 3 6
130: 2 1 4 5 6 3
131: 2 1 4 6 3 5
132: 2 1 4 6 5 3
133: 2 1 5 3 4 6
134: 2 1 5 3 6 4
135: 2 1 5 4 3 6
136: 2 1 5 4 6 3
137: 2 1 5 6 3 4
138: 2 1 5 6 4 3
139: 2 1 6 3 4 5
140: 2 1 6 3 5 4
141: 2 1 6 4 3 5
142: 2 1 6 4 5 3
143: 2 1 6 5 3 4
144: 2 1 6 5 4 3
145: 2 3 1 4 5 6
146: 2 3 1 4 6 5
147: 2 3 1 5 4 6
148: 2 3 1 5 6 4
149: 2 3 1 6 4 5
150: 2 3 1 6 5 4
151: 2 3 4 1 5 6
152: 2 3 4 1 6 5
153: 2 3 4 5 1 6
154: 2 3 4 5 6 1
155: 2 3 4 6 1 5
156: 2 3 4 6 5 1
157: 2 3 5 1 4 6
158: 2 3 5 1 6 4
159: 2 3 5 4 1 6
160: 2 3 5 4 6 1
161: 2 3 5 6 1 4
162: 2 3 5 6 4 1
163: 2 3 6 1 4 5
164: 2 3 6 1 5 4
165: 2 3 6 4 1 5
166: 2 3 6 4 5 1
167: 2 3 6 5 1 4
168: 2 3 6 5 4 1
169: 2 4 1 3 5 6
170: 2 4 1 3 6 5
171: 2 4 1 5 3 6
172: 2 4 1 5 6 3
173: 2 4 1 6 3 5
174: 2 4 1 6 5 3
175: 2 4 3 1 5 6
176: 2 4 3 1 6 5
177: 2 4 3 5 1 6
178: 2 4 3 5 6 1
179: 2 4 3 6 1 5
180: 2 4 3 6 5 1
181: 2 4 5 1 3 6
182: 2 4 5 1 6 3
183: 2 4 5 3 1 6
184: 2 4 5 3 6 1
185: 2 4 5 6 1 3
186: 2 4 5 6 3 1
187: 2 4 6 1 3 5
188: 2 4 6 1 5 3
189: 2 4 6 3 1 5
190: 2 4 6 3 5 1
191: 2 4 6 5 1 3
192: 2 4 6 5 3 1
193: 2 5 1 3 4 6
194: 2 5 1 3 6 4
195: 2 5 1 4 3 6
196: 2 5 1 4 6 3
197: 2 5 1 6 3 4
198: 2 5 1 6 4 3
199: 2 5 3 1 4 6
200: 2 5 3 1 6 4
201: 2 5 3 4 1 6
202: 2 5 3 4 6 1
203: 2 5 3 6 1 4
204: 2 5 3 6 4 1
205: 2 5 4 1 3 6
206: 2 5 4 1 6 3
207: 2 5 4 3 1 6
208: 2 5 4 3 6 1
209: 2 5 4 6 1 3
210: 2 5 4 6 3 1
211: 2 5 6 1 3 4
212: 2 5 6 1 4 3
213: 2 5 6 3 1 4
214: 2 5 6 3 4 1
215: 2 5 6 4 1 3
216: 2 5 6 4 3 1
217: 2 6 1 3 4 5
218: 2 6 1 3 5 4
219: 2 6 1 4 3 5
220: 2 6 1 4 5 3
221: 2 6 1 5 3 4
222: 2 6 1 5 4 3
223: 2 6 3 1 4 5
224: 2 6 3 1 5 4
225: 2 6 3 4 1 5
226: 2 6 3 4 5 1
227: 2 6 3 5 1 4
228: 2 6 3 5 4 1
229: 2 6 4 1 3 5
230: 2 6 4 1 5 3
231: 2 6 4 3 1 5
232: 2 6 4 3 5 1
233: 2 6 4 5 1 3
234: 2 6 4 5 3 1
235: 2 6 5 1 3 4
236: 2 6 5 1 4 3
237: 2 6 5 3 1 4
238: 2 6 5 3 4 1
239: 2 6 5 4 1 3
240: 2 6 5 4 3 1
241: 3 1 2 4 5 6
242: 3 1 2 4 6 5
243: 3 1 2 5 4 6
244: 3 1 2 5 6 4
245: 3 1 2 6 4 5
246: 3 1 2 6 5 4
247: 3 1 4 2 5 6
248: 3 1 4 2 6 5
249: 3 1 4 5 2 6
250: 3 1 4 5 6 2
251: 3 1 4 6 2 5
252: 3 1 4 6 5 2
253: 3 1 5 2 4 6
254: 3 1 5 2 6 4
255: 3 1 5 4 2 6
256: 3 1 5 4 6 2
257: 3 1 5 6 2 4
258: 3 1 5 6 4 2
259: 3 1 6 2 4 5
260: 3 1 6 2 5 4
261: 3 1 6 4 2 5
262: 3 1 6 4 5 2
263: 3 1 6 5 2 4
264: 3 1 6 5 4 2
265: 3 2 1 4 5 6
266: 3 2 1 4 6 5
267: 3 2 1 5 4 6
268: 3 2 1 5 6 4
269: 3 2 1 6 4 5
270: 3 2 1 6 5 4
271: 3 2 4 1 5 6
272: 3 2 4 1 6 5
273: 3 2 4 5 1 6
274: 3 2 4 5 6 1
275: 3 2 4 6 1 5
276: 3 2 4 6 5 1
277: 3 2 5 1 4 6
278: 3 2 5 1 6 4
279: 3 2 5 4 1 6
280: 3 2 5 4 6 1
281: 3 2 5 6 1 4
282: 3 2 5 6 4 1
283: 3 2 6 1 4 5
284: 3 2 6 1 5 4
285: 3 2 6 4 1 5
286: 3 2 6 4 5 1
287: 3 2 6 5 1 4
288: 3 2 6 5 4 1
289: 3 4 1 2 5 6
290: 3 4 1 2 6 5
291: 3 4 1 5 2 6
292: 3 4 1 5 6 2
293: 3 4 1 6 2 5
294: 3 4 1 6 5 2
295: 3 4 2 1 5 6
296: 3 4 2 1 6 5
297: 3 4 2 5 1 6
298: 3 4 2 5 6 1
299: 3 4 2 6 1 5
300: 3 4 2 6 5 1
301: 3 4 5 1 2 6
302: 3 4 5 1 6 2
303: 3 4 5 2 1 6
304: 3 4 5 2 6 1
305: 3 4 5 6 1 2
306: 3 4 5 6 2 1
307: 3 4 6 1 2 5
308: 3 4 6 1 5 2
309: 3 4 6 2 1 5
310: 3 4 6 2 5 1
311: 3 4 6 5 1 2
312: 3 4 6 5 2 1
313: 3 5 1 2 4 6
314: 3 5 1 2 6 4
315: 3 5 1 4 2 6
316: 3 5 1 4 6 2
317: 3 5 1 6 2 4
318: 3 5 1 6 4 2
319: 3 5 2 1 4 6
320: 3 5 2 1 6 4
321: 3 5 2 4 1 6
322: 3 5 2 4 6 1
323: 3 5 2 6 1 4
324: 3 5 2 6 4 1
325: 3 5 4 1 2 6
326: 3 5 4 1 6 2
327: 3 5 4 2 1 6
328: 3 5 4 2 6 1
329: 3 5 4 6 1 2
330: 3 5 4 6 2 1
331: 3 5 6 1 2 4
332: 3 5 6 1 4 2
333: 3 5 6 2 1 4
334: 3 5 6 2 4 1
335: 3 5 6 4 1 2
336: 3 5 6 4 2 1
337: 3 6 1 2 4 5
338: 3 6 1 2 5 4
339: 3 6 1 4 2 5
340: 3 6 1 4 5 2
341: 3 6 1 5 2 4
342: 3 6 1 5 4 2
343: 3 6 2 1 4 5
344: 3 6 2 1 5 4
345: 3 6 2 4 1 5
346: 3 6 2 4 5 1
347: 3 6 2 5 1 4
348: 3 6 2 5 4 1
349: 3 6 4 1 2 5
350: 3 6 4 1 5 2
351: 3 6 4 2 1 5
352: 3 6 4 2 5 1
353: 3 6 4 5 1 2
354: 3 6 4 5 2 1
355: 3 6 5 1 2 4
356: 3 6 5 1 4 2
357: 3 6 5 2 1 4
358: 3 6 5 2 4 1
359: 3 6 5 4 1 2
360: 3 6 5 4 2 1
361: 4 1 2 3 5 6
362: 4 1 2 3 6 5
363: 4 1 2 5 3 6
364: 4 1 2 5 6 3
365: 4 1 2 6 3 5
366: 4 1 2 6 5 3
367: 4 1 3 2 5 6
368: 4 1 3 2 6 5
369: 4 1 3 5 2 6
370: 4 1 3 5 6 2
371: 4 1 3 6 2 5
372: 4 1 3 6 5 2
373: 4 1 5 2 3 6
374: 4 1 5 2 6 3
375: 4 1 5 3 2 6
376: 4 1 5 3 6 2
377: 4 1 5 6 2 3
378: 4 1 5 6 3 2
379: 4 1 6 2 3 5
380: 4 1 6 2 5 3
381: 4 1 6 3 2 5
382: 4 1 6 3 5 2
383: 4 1 6 5 2 3
384: 4 1 6 5 3 2
385: 4 2 1 3 5 6
386: 4 2 1 3 6 5
387: 4 2 1 5 3 6
388: 4 2 1 5 6 3
389: 4 2 1 6 3 5
390: 4 2 1 6 5 3
391: 4 2 3 1 5 6
392: 4 2 3 1 6 5
393: 4 2 3 5 1 6
394: 4 2 3 5 6 1
395: 4 2 3 6 1 5
396: 4 2 3 6 5 1
397: 4 2 5 1 3 6
398: 4 2 5 1 6 3
399: 4 2 5 3 1 6
400: 4 2 5 3 6 1
401: 4 2 5 6 1 3
402: 4 2 5 6 3 1
403: 4 2 6 1 3 5
404: 4 2 6 1 5 3
405: 4 2 6 3 1 5
406: 4 2 6 3 5 1
407: 4 2 6 5 1 3
408: 4 2 6 5 3 1
409: 4 3 1 2 5 6
410: 4 3 1 2 6 5
411: 4 3 1 5 2 6
412: 4 3 1 5 6 2
413: 4 3 1 6 2 5
414: 4 3 1 6 5 2
415: 4 3 2 1 5 6
416: 4 3 2 1 6 5
417: 4 3 2 5 1 6
418: 4 3 2 5 6 1
419: 4 3 2 6 1 5
420: 4 3 2 6 5 1
421: 4 3 5 1 2 6
422: 4 3 5 1 6 2
423: 4 3 5 2 1 6
424: 4 3 5 2 6 1
425: 4 3 5 6 1 2
426: 4 3 5 6 2 1
427: 4 3 6 1 2 5
428: 4 3 6 1 5 2
429: 4 3 6 2 1 5
430: 4 3 6 2 5 1
431: 4 3 6 5 1 2
432: 4 3 6 5 2 1
433: 4 5 1 2 3 6
434: 4 5 1 2 6 3
435: 4 5 1 3 2 6
436: 4 5 1 3 6 2
437: 4 5 1 6 2 3
438: 4 5 1 6 3 2
439: 4 5 2 1 3 6
440: 4 5 2 1 6 3
441: 4 5 2 3 1 6
442: 4 5 2 3 6 1
443: 4 5 2 6 1 3
444: 4 5 2 6 3 1
445: 4 5 3 1 2 6
446: 4 5 3 1 6 2
447: 4 5 3 2 1 6
448: 4 5 3 2 6 1
449: 4 5 3 6 1 2
450: 4 5 3 6 2 1
451: 4 5 6 1 2 3
452: 4 5 6 1 3 2
453: 4 5 6 2 1 3
454: 4 5 6 2 3 1
455: 4 5 6 3 1 2
456: 4 5 6 3 2 1
457: 4 6 1 2 3 5
458: 4 6 1 2 5 3
459: 4 6 1 3 2 5
460: 4 6 1 3 5 2
461: 4 6 1 5 2 3
462: 4 6 1 5 3 2
463: 4 6 2 1 3 5
464: 4 6 2 1 5 3
465: 4 6 2 3 1 5
466: 4 6 2 3 5 1
467: 4 6 2 5 1 3
468: 4 6 2 5 3 1
469: 4 6 3 1 2 5
470: 4 6 3 1 5 2
471: 4 6 3 2 1 5
472: 4 6 3 2 5 1
473: 4 6 3 5 1 2
474: 4 6 3 5 2 1
475: 4 6 5 1 2 3
476: 4 6 5 1 3 2
477: 4 6 5 2 1 3
478: 4 6 5 2 3 1
479: 4 6 5 3 1 2
480: 4 6 5 3 2 1
481: 5 1 2 3 4 6
482: 5 1 2 3 6 4
483: 5 1 2 4 3 6
484: 5 1 2 4 6 3
485: 5 1 2 6 3 4
486: 5 1 2 6 4 3
487: 5 1 3 2 4 6
488: 5 1 3 2 6 4
489: 5 1 3 4 2 6
490: 5 1 3 4 6 2
491: 5 1 3 6 2 4
492: 5 1 3 6 4 2
493: 5 1 4 2 3 6
494: 5 1 4 2 6 3
495: 5 1 4 3 2 6
496: 5 1 4 3 6 2
497: 5 1 4 6 2 3
498: 5 1 4 6 3 2
499: 5 1 6 2 3 4
500: 5 1 6 2 4 3
501: 5 1 6 3 2 4
502: 5 1 6 3 4 2
503: 5 1 6 4 2 3
504: 5 1 6 4 3 2
505: 5 2 1 3 4 6
506: 5 2 1 3 6 4
507: 5 2 1 4 3 6
508: 5 2 1 4 6 3
509: 5 2 1 6 3 4
510: 5 2 1 6 4 3
511: 5 2 3 1 4 6
512: 5 2 3 1 6 4
513: 5 2 3 4 1 6
514: 5 2 3 4 6 1
515: 5 2 3 6 1 4
516: 5 2 3 6 4 1
517: 5 2 4 1 3 6
518: 5 2 4 1 6 3
519: 5 2 4 3 1 6
520: 5 2 4 3 6 1
521: 5 2 4 6 1 3
522: 5 2 4 6 3 1
523: 5 2 6 1 3 4
524: 5 2 6 1 4 3
525: 5 2 6 3 1 4
526: 5 2 6 3 4 1
527: 5 2 6 4 1 3
528: 5 2 6 4 3 1
529: 5 3 1 2 4 6
530: 5 3 1 2 6 4
531: 5 3 1 4 2 6
532: 5 3 1 4 6 2
533: 5 3 1 6 2 4
534: 5 3 1 6 4 2
535: 5 3 2 1 4 6
536: 5 3 2 1 6 4
537: 5 3 2 4 1 6
538: 5 3 2 4 6 1
539: 5 3 2 6 1 4
540: 5 3 2 6 4 1
541: 5 3 4 1 2 6
542: 5 3 4 1 6 2
543: 5 3 4 2 1 6
544: 5 3 4 2 6 1
545: 5 3 4 6 1 2
546: 5 3 4 6 2 1
547: 5 3 6 1 2 4
548: 5 3 6 1 4 2
549: 5 3 6 2 1 4
550: 5 3 6 2 4 1
551: 5 3 6 4 1 2
552: 5 3 6 4 2 1
553: 5 4 1 2 3 6
554: 5 4 1 2 6 3
555: 5 4 1 3 2 6
556: 5 4 1 3 6 2
557: 5 4 1 6 2 3
558: 5 4 1 6 3 2
559: 5 4 2 1 3 6
560: 5 4 2 1 6 3
561: 5 4 2 3 1 6
562: 5 4 2 3 6 1
563: 5 4 2 6 1 3
564: 5 4 2 6 3 1
565: 5 4 3 1 2 6
566: 5 4 3 1 6 2
567: 5 4 3 2 1 6
568: 5 4 3 2 6 1
569: 5 4 3 6 1 2
570: 5 4 3 6 2 1
571: 5 4 6 1 2 3
572: 5 4 6 1 3 2
573: 5 4 6 2 1 3
574: 5 4 6 2 3 1
575: 5 4 6 3 1 2
576: 5 4 6 3 2 1
577: 5 6 1 2 3 4
578: 5 6 1 2 4 3
579: 5 6 1 3 2 4
580: 5 6 1 3 4 2
581: 5 6 1 4 2 3
582: 5 6 1 4 3 2
583: 5 6 2 1 3 4
584: 5 6 2 1 4 3
585: 5 6 2 3 1 4
586: 5 6 2 3 4 1
587: 5 6 2 4 1 3
588: 5 6 2 4 3 1
589: 5 6 3 1 2 4
590: 5 6 3 1 4 2
591: 5 6 3 2 1 4
592: 5 6 3 2 4 1
593: 5 6 3 4 1 2
594: 5 6 3 4 2 1
595: 5 6 4 1 2 3
596: 5 6 4 1 3 2
597: 5 6 4 2 1 3
598: 5 6 4 2 3 1
599: 5 6 4 3 1 2
600: 5 6 4 3 2 1
601: 6 1 2 3 4 5
602: 6 1 2 3 5 4
603: 6 1 2 4 3 5
604: 6 1 2 4 5 3
605: 6 1 2 5 3 4
606: 6 1 2 5 4 3
607: 6 1 3 2 4 5
608: 6 1 3 2 5 4
609: 6 1 3 4 2 5
610: 6 1 3 4 5 2
611: 6 1 3 5 2 4
612: 6 1 3 5 4 2
613: 6 1 4 2 3 5
614: 6 1 4 2 5 3
615: 6 1 4 3 2 5
616: 6 1 4 3 5 2
617: 6 1 4 5 2 3
618: 6 1 4 5 3 2
619: 6 1 5 2 3 4
620: 6 1 5 2 4 3
621: 6 1 5 3 2 4
622: 6 1 5 3 4 2
623: 6 1 5 4 2 3
624: 6 1 5 4 3 2
625: 6 2 1 3 4 5
626: 6 2 1 3 5 4
627: 6 2 1 4 3 5
628: 6 2 1 4 5 3
629: 6 2 1 5 3 4
630: 6 2 1 5 4 3
631: 6 2 3 1 4 5
632: 6 2 3 1 5 4
633: 6 2 3 4 1 5
634: 6 2 3 4 5 1
635: 6 2 3 5 1 4
636: 6 2 3 5 4 1
637: 6 2 4 1 3 5
638: 6 2 4 1 5 3
639: 6 2 4 3 1 5
640: 6 2 4 3 5 1
641: 6 2 4 5 1 3
642: 6 2 4 5 3 1
643: 6 2 5 1 3 4
644: 6 2 5 1 4 3
645: 6 2 5 3 1 4
646: 6 2 5 3 4 1
647: 6 2 5 4 1 3
648: 6 2 5 4 3 1
649: 6 3 1 2 4 5
650: 6 3 1 2 5 4
651: 6 3 1 4 2 5
652: 6 3 1 4 5 2
653: 6 3 1 5 2 4
654: 6 3 1 5 4 2
655: 6 3 2 1 4 5
656: 6 3 2 1 5 4
657: 6 3 2 4 1 5
658: 6 3 2 4 5 1
659: 6 3 2 5 1 4
660: 6 3 2 5 4 1
661: 6 3 4 1 2 5
662: 6 3 4 1 5 2
663: 6 3 4 2 1 5
664: 6 3 4 2 5 1
665: 6 3 4 5 1 2
666: 6 3 4 5 2 1
667: 6 3 5 1 2 4
668: 6 3 5 1 4 2
669: 6 3 5 2 1 4
670: 6 3 5 2 4 1
671: 6 3 5 4 1 2
672: 6 3 5 4 2 1
673: 6 4 1 2 3 5
674: 6 4 1 2 5 3
675: 6 4 1 3 2 5
676: 6 4 1 3 5 2
677: 6 4 1 5 2 3
678: 6 4 1 5 3 2
679: 6 4 2 1 3 5
680: 6 4 2 1 5 3
681: 6 4 2 3 1 5
682: 6 4 2 3 5 1
683: 6 4 2 5 1 3
684: 6 4 2 5 3 1
685: 6 4 3 1 2 5
686: 6 4 3 1 5 2
687: 6 4 3 2 1 5
688: 6 4 3 2 5 1
689: 6 4 3 5 1 2
690: 6 4 3 5 2 1
691: 6 4 5 1 2 3
692: 6 4 5 1 3 2
693: 6 4 5 2 1 3
694: 6 4 5 2 3 1
695: 6 4 5 3 1 2
696: 6 4 5 3 2 1
697: 6 5 1 2 3 4
698: 6 5 1 2 4 3
699: 6 5 1 3 2 4
700: 6 5 1 3 4 2
701: 6 5 1 4 2 3
702: 6 5 1 4 3 2
703: 6 5 2 1 3 4
704: 6 5 2 1 4 3
705: 6 5 2 3 1 4
706: 6 5 2 3 4 1
707: 6 5 2 4 1 3
708: 6 5 2 4 3 1
709: 6 5 3 1 2 4
710: 6 5 3 1 4 2
711: 6 5 3 2 1 4
712: 6 5 3 2 4 1
713: 6 5 3 4 1 2
714: 6 5 3 4 2 1
715: 6 5 4 1 2 3
716: 6 5 4 1 3 2
717: 6 5 4 2 1 3
718: 6 5 4 2 3 1
719: 6 5 4 3 1 2
720: 6 5 4 3 2 1
